,rank,abundance,proportion,plower,pupper,accumfreq,logabun,rankfreq,id,Consensus.Lineage,id,taxon,Kingdom,Phylum,Class,Order,Family,Genus,Species,"rep(season, nrow(df))"
Otu12,1,12,0.3,0.3,0.4,0.3,1.1,0,Otu12,k__Fungi; p__Basidiomycota; c__Agaricomycetes; o__Agaricales; f__Hygrophoraceae; g__Hygrocybe; s__Hygrocybe_conica,Otu12,k__Fungi; p__Basidiomycota; c__Agaricomycetes; o__Agaricales; f__Hygrophoraceae; g__Hygrocybe; s__Hygrocybe_conica,k__Fungi,p__Basidiomycota,c__Agaricomycetes,o__Agaricales,f__Hygrophoraceae,Hygrocybe,s__Hygrocybe_conica,601prefire
Otu510,2,12,0.3,0.3,0.4,0.7,1.1,0.1,Otu510,k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Hypocreales; f__Clavicipitaceae; g__unidentified; s__unidentified,Otu510,k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Hypocreales; f__Clavicipitaceae; g__unidentified; s__unidentified,k__Fungi,p__Ascomycota,c__Sordariomycetes,o__Hypocreales,f__Clavicipitaceae,unidentified_1,s__unidentified,601prefire
Otu34,3,12,0.3,0.3,0.4,1,1.1,0.1,Otu34,k__Fungi; p__Ascomycota; c__Leotiomycetes; o__Helotiales; f__unidentified; g__unidentified; s__unidentified,Otu34,k__Fungi; p__Ascomycota; c__Leotiomycetes; o__Helotiales; f__unidentified; g__unidentified; s__unidentified,k__Fungi,p__Ascomycota,c__Leotiomycetes,o__Helotiales,f__unidentified,unidentified_2,s__unidentified,601prefire
Otu42,4,12,0.3,0.3,0.4,1.4,1.1,0.1,Otu42,k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Sordariales; f__Chaetomiaceae; g__Humicola; s__Humicola_nigrescens,Otu42,k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Sordariales; f__Chaetomiaceae; g__Humicola; s__Humicola_nigrescens,k__Fungi,p__Ascomycota,c__Sordariomycetes,o__Sordariales,f__Chaetomiaceae,Humicola,s__Humicola_nigrescens,601prefire
Otu139,5,12,0.3,0.3,0.4,1.7,1.1,0.2,Otu139,k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Hypocreales; f__Clavicipitaceae; g__Metarhizium; s__Metarhizium_carneum,Otu139,k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Hypocreales; f__Clavicipitaceae; g__Metarhizium; s__Metarhizium_carneum,k__Fungi,p__Ascomycota,c__Sordariomycetes,o__Hypocreales,f__Clavicipitaceae,Metarhizium,s__Metarhizium_carneum,601prefire
Otu3833,6,12,0.3,0.3,0.4,2.1,1.1,0.2,Otu3833,k__Fungi; p__Mortierellomycota; c__Mortierellomycetes; o__Mortierellales; f__Mortierellaceae; g__Mortierella; s__Mortierella_alpina,Otu3833,k__Fungi; p__Mortierellomycota; c__Mortierellomycetes; o__Mortierellales; f__Mortierellaceae; g__Mortierella; s__Mortierella_alpina,k__Fungi,p__Mortierellomycota,c__Mortierellomycetes,o__Mortierellales,f__Mortierellaceae,Mortierella,s__Mortierella_alpina,601prefire
Otu433,7,12,0.3,0.3,0.4,2.4,1.1,0.2,Otu433,k__Fungi; p__Ascomycota; c__unidentified; o__unidentified; f__unidentified; g__unidentified; s__unidentified,Otu433,k__Fungi; p__Ascomycota; c__unidentified; o__unidentified; f__unidentified; g__unidentified; s__unidentified,k__Fungi,p__Ascomycota,c__unidentified,o__unidentified,f__unidentified,unidentified_3,s__unidentified,601prefire
Otu1,8,12,0.3,0.3,0.4,2.8,1.1,0.2,Otu1,k__Fungi; p__Basidiomycota; c__Geminibasidiomycetes; o__Geminibasidiales; f__Geminibasidiaceae; g__Basidioascus; s__Basidioascus_undulatus,Otu1,k__Fungi; p__Basidiomycota; c__Geminibasidiomycetes; o__Geminibasidiales; f__Geminibasidiaceae; g__Basidioascus; s__Basidioascus_undulatus,k__Fungi,p__Basidiomycota,c__Geminibasidiomycetes,o__Geminibasidiales,f__Geminibasidiaceae,Basidioascus,s__Basidioascus_undulatus,601prefire
Otu60,9,12,0.3,0.3,0.4,3.1,1.1,0.3,Otu60,k__Fungi; p__Mortierellomycota; c__Mortierellomycetes; o__Mortierellales; f__Mortierellaceae; g__Mortierella; s__Mortierella_horticola,Otu60,k__Fungi; p__Mortierellomycota; c__Mortierellomycetes; o__Mortierellales; f__Mortierellaceae; g__Mortierella; s__Mortierella_horticola,k__Fungi,p__Mortierellomycota,c__Mortierellomycetes,o__Mortierellales,f__Mortierellaceae,Mortierella,s__Mortierella_horticola,601prefire
Otu32,10,12,0.3,0.3,0.4,3.4,1.1,0.3,Otu32,k__Fungi; p__Ascomycota; c__Eurotiomycetes; o__Chaetothyriales; f__Herpotrichiellaceae; g__Cladophialophora; s__unidentified,Otu32,k__Fungi; p__Ascomycota; c__Eurotiomycetes; o__Chaetothyriales; f__Herpotrichiellaceae; g__Cladophialophora; s__unidentified,k__Fungi,p__Ascomycota,c__Eurotiomycetes,o__Chaetothyriales,f__Herpotrichiellaceae,Cladophialophora,s__unidentified,601prefire
Otu93,11,12,0.3,0.3,0.4,3.8,1.1,0.3,Otu93,k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Hypocreales; f__Nectriaceae; g__unidentified; s__unidentified,Otu93,k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Hypocreales; f__Nectriaceae; g__unidentified; s__unidentified,k__Fungi,p__Ascomycota,c__Sordariomycetes,o__Hypocreales,f__Nectriaceae,unidentified_4,s__unidentified,601prefire
Otu46,12,12,0.3,0.3,0.4,4.1,1.1,0.4,Otu46,k__Fungi; p__Ascomycota; c__unidentified; o__unidentified; f__unidentified; g__unidentified; s__unidentified,Otu46,k__Fungi; p__Ascomycota; c__unidentified; o__unidentified; f__unidentified; g__unidentified; s__unidentified,k__Fungi,p__Ascomycota,c__unidentified,o__unidentified,f__unidentified,unidentified_5,s__unidentified,601prefire
